,class,pIC50,scaffold_split,smiles,docking_score,gauss,hydrophobic,intramolecular_energy,non_dir_h_bond,num_tors_div,repulsion
BACE_110,0,6.7695513,train,O(C)c1ccc(cc1C)[C@@]1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,-6.57996,119.5696,77.44508,-0.48704,1.98552,0,2.88471
BACE_111,0,6.7695513,test,Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C=3NC(=O)c4c(N=3)ccnc4)c2cc1)(C)C,-9.44443,159.05503,112.31195,-1.4876,1.75029,0,2.18712
BACE_112,0,6.7447276,test,O=C1N(CCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CCCCC1)Cc1ccccc1,-10.1407,203.72491,91.64363,-1.53423,2.88493,0,2.16807
BACE_113,0,6.7351823,train,Fc1ccc(NC(=O)c2ncc(OCC)cc2)cc1[C@]1(N=C(OCC1(F)F)N)C,-8.58715,151.52575,88.61743,-0.69759,3.24003,0,3.02303
BACE_114,0,6.7235384,test,O(C(=O)[C@H]1N(CCC1)C(=O)[C@H](N(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[C@H](O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H](O)C)C(C)C)C)CCC(=O)N)CC1CCCCC1)CC(C)C)C)C)CC1CCCCC1)C,-11.35404,302.83332,119.11911,-5.67388,6.40376,0,5.19213
BACE_115,0,6.7212462,test,S1C[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2[NH2+]CCC[C@@H]2SC\C=C\C1)C)[C@@H](O)C[C@H](C(=O)NCCCC)C,-6.35157,128.28221,41.92099,-1.35914,2.98826,0,2.24018
BACE_116,0,6.7212462,train,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(ccc1)C(=O)N(CCC)CCC)Cc1ccccc1,-9.38787,194.09011,91.40985,-2.97322,4.1065,0,2.74153
BACE_117,0,6.7212462,test,O=C(NC[C@H]([NH3+])C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NC[C@](O)(CCc1ccccc1)C(=O)Nc1cc(ccc1)C(=O)[O-])c1nnn[n-]1,-12.93956,309.19457,114.08486,-4.04574,9.0618,0,6.85901
BACE_118,0,6.7033348,train,Fc1ccc(cc1-c1cncnc1)[C@]1([NH+]=C(N)c2c1cccc2F)c1cc(ncc1)C(F)(F)F,-9.13597,185.18731,123.21246,-1.85127,1.88463,0,4.888
BACE_119,0,6.6989698,train,O(C)c1cc(ccc1)-c1cc(ccc1)CC[C@]1(N=C(N)N(C)C(=O)C1)C,-8.43372,148.71993,76.98951,-1.15786,2.24347,0,1.82003
BACE_120,0,6.6989698,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(OC[C@]([NH3+])(Cc1ccccc1)CO)=O)C(=O)N[C@H](C)c1ccc(F)cc1)C,-11.3517,219.8007,115.12166,-0.94517,7.63057,0,5.52847
BACE_121,0,6.6777806,test,FC(F)(F)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)c2nccc(c2c1)CC)Cc1ccccc1,-11.95007,276.53304,121.00337,-1.80205,4.75239,0,5.89057
BACE_122,0,6.5528421,train,Clc1cc(-c2cc3c(Oc4c(cc(OC)cc4)[C@@]34N=C(OC4)N)cc2)c(F)cc1,-8.30477,161.79468,126.77647,-0.58656,2.15743,0,5.47037
BACE_123,0,6.5086384,train,Brc1cscc1C[C@H](NC1=[NH+]C(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],-7.79923,146.18835,28.00358,-0.87033,4.33586,0,1.97621
BACE_124,0,6.4894552,test,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@]1([NH+]=C(N)CN(C)C1=O)C,-7.66834,124.34987,72.05199,-0.37379,2.61624,0,1.94859
BACE_125,0,6.4202166,train,O(C)c1cc(ccc1)-c1cc(ccc1)[C@]1(N=C(N)N(C)C(=O)C1)C,-8.22205,135.16475,101.41292,-0.84853,1.81246,0,2.50495
BACE_126,0,6.3979402,train,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)N[C@@H](COC\C=C\C[C@H](NC2=O)c1ccccc1)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)C,-9.69563,206.27379,90.43385,-2.15878,4.18319,0,4.39581
BACE_127,0,6.3767509,train,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCCC#N)cc1,-8.52114,158.4918,139.77519,-3.32206,1.52858,0,3.60811
BACE_128,0,6.3615108,train,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OC[C@H]1F)N)C,-7.96381,125.66997,77.24417,0.10505,3.20965,0,2.10449
BACE_129,0,6.3467875,test,Clc1cc2CC([NH+]=C(N[C@@H](Cc3cscc3-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,-8.39195,139.00347,80.85118,-0.99983,4.17423,0,2.73812
BACE_130,0,6.3279023,test,Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C=3NC(=O)C(=CN=3)C#N)c2cc1)(C)C,-8.56864,158.7209,101.4456,-2.06215,0.4599,0,1.71513
BACE_131,0,6.3279023,train,s1cc(cc1C1([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)CC1)CC(C)(C)C,-10.10623,184.46927,138.4796,-0.82078,3.58111,0,3.96138
BACE_132,0,6.2291479,train,S(CC[C@H](NC(=O)CCC(C)C)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)CC(C)C)C,-8.58113,194.86709,64.7815,-2.36761,3.17243,0,1.58686
BACE_133,0,6.2291479,test,Clc1ccccc1-c1scc(-c2ccc(OCCC)cc2)c1CC(=O)NC(=[NH2+])N,-7.75056,134.94674,84.32745,-2.33181,3.11568,0,2.37852
BACE_134,0,6.2291479,test,O=C1N[C@@H](C[C@@H](CCCCCCCC(=O)N[C@H]1C)C)[C@@H](O)C[C@H](C(=O)NCCCC)C,-7.40557,129.2576,73.98708,-1.09747,2.14603,0,1.56426
BACE_135,0,6.221849,test,Brc1cc(ccc1)C(=O)Nc1ccc(cc1)-c1n(CC(=O)NC(=[NH2+])N)c(cc1)-c1ccccc1,-8.49186,140.89158,69.64161,-2.19418,5.30115,0,2.84693
BACE_136,0,6.2182446,train,O(CCC)c1cc(cc(N2CCCC2=O)c1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1,-10.87269,244.30011,96.79338,-2.11872,3.44354,0,3.16294
BACE_137,0,6.2182446,test,O=C1N(C)C(N[C@@]1(CC1CCCCC1)CCC1CCCCC1)=N,-6.91902,119.68191,73.33189,-1.21368,2.74549,0,2.48584
BACE_138,0,6.2146702,train,Clc1cc2CC([NH+]=C(N[C@@H](Cc3cscc3CCC)C(=O)[O-])c2cc1)(C)C,-7.7907,131.99111,84.34939,-1.40882,2.66245,0,2.00988
BACE_139,0,6.2006593,test,s1c2c(nc1C)C(=[NH+][C@@]2(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1)N,-8.84146,161.80317,80.05942,-1.05579,2.00574,0,2.17236
BACE_140,0,6.154902,test,Clc1ccccc1-c1n(CC(=O)NC(=[NH2+])N)c(cc1)-c1ccc(Oc2ccc(cc2)C(=O)C)cc1,-8.87606,150.58808,104.77224,-2.0287,2.91216,0,2.3682
BACE_141,0,6.124939,test,Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C3=NOC(=O)[N-]3)c2cc1)(C)C,-8.55312,141.00409,99.10738,-0.9939,1.23227,0,1.4311
BACE_142,0,6.1101384,train,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@H](C1)C(F)(F)F)N)C,-8.00032,121.73517,85.80451,-0.4471,3.69809,0,2.37467
BACE_143,0,6.0222764,test,Brc1cc(ccc1O)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(ccc2)C2CC2)[C@H]1O,-9.85565,199.90379,93.68246,-0.7471,2.66533,0,3.5443
BACE_144,0,5.9956784,test,Clc1cc(cc(Cl)c1NC(=O)C)C\N=C(\NC(=O)Cn1c2c(cccc2)cc1)/N,-10.62595,181.14551,85.59545,-0.71144,4.78634,0,2.64765
BACE_145,0,5.939302,test,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CCN(C1)C(=O)c1ccccc1,-11.59345,256.7425,111.09318,-1.42171,3.83122,0,4.20576
BACE_146,0,5.8632793,train,Brc1cc(cc(F)c1N)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(ccc2)C(F)(F)C)[C@H]1O,-10.84423,167.97281,115.39237,-0.63888,4.47142,0,2.66854
BACE_147,0,5.8538718,test,S(Oc1cc(cc(OCC(=O)NCCCCC[NH3+])c1)C(=O)N[C@H](C)c1ccc(F)cc1)(=O)(=O)Cc1ccccc1,-10.25868,214.69373,76.16235,-2.24387,7.44122,0,4.31919
BACE_148,0,5.8153086,train,O=C1N(C)C(=N[C@@]1(C12CC3CC(C1)CC(C2)C3)c1ccccc1)N,-6.64903,110.07807,77.50296,0.00815,1.29871,0,1.91294
BACE_149,0,5.7447276,test,S(=O)(=O)(N(C)c1nc2CC[C@@H](CCc3cc(C[C@]([NH3+])(C)C(OCc(c1)c2)=O)ccc3)C)C,-6.59644,110.2098,51.42984,-0.47083,3.22221,0,2.29064
BACE_150,0,5.7447276,test,S(=O)(=O)(CCCCC)c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1,-10.00774,222.28413,116.5757,-2.97524,4.01984,0,4.35597
BACE_151,0,5.6197886,train,S1(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1C)c1cc(F)ccc1,-7.09199,131.37057,94.14677,-1.67746,0.27637,0,1.9643
BACE_152,0,5.5528421,test,Fc1cc(N2C3(CC[NH+](CC3)Cc3ccc(NC(=O)C)cc3)C(=NC2=O)NC2CCCCC2)ccc1,-9.21419,211.25364,99.80182,-1.01152,3.22121,0,5.76578
BACE_153,0,5.545155,train,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(OC1)N)c1ccc(OC)cc1,-8.73733,156.69924,82.07066,-1.56394,2.78433,0,2.69777
BACE_154,0,5.4948502,test,O(C)c1ccc(cc1)[C@@]1([NH+]=C(N)[C@H](OC)C1)c1cc(ccc1)-c1cccnc1,-8.36344,161.51459,82.34165,-1.73509,2.56181,0,3.10936
BACE_155,0,5.4948502,train,Fc1cc(ccc1OC)[C@H](Cc1cc([N+](=O)[O-])ccc1OC)c1nc([nH]c1)N,-8.56721,153.37893,78.75049,-1.63109,4.33967,0,3.11937
BACE_156,0,5.4317985,train,O=C(N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)Cc1ccccc1)[C@H]1C[C@H](CCC1)C(NC(=O)C)(C)C,-10.08846,200.14066,88.65744,-2.01693,3.53862,0,1.90132
BACE_157,0,5.4317985,test,O=C(NC(=[NH2+])N)Cn1c(ccc1-c1ccccc1)-c1ccccc1,-7.80001,152.44432,103.10566,-1.40612,1.90648,0,3.79072
BACE_158,0,5.3979402,test,Brc1cc2c(S(=O)(=O)CC[C@@H]2OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)cc1,-8.99985,167.23774,99.25958,-0.16853,2.56314,0,3.74743
BACE_159,0,5.3767509,test,O(Cc1ncccc1)c1ccc(cc1CNc1cccnc1N)-c1cc2[nH]ccc2cc1,-10.16499,178.52179,90.23133,-1.70388,3.7018,0,2.28071
BACE_160,0,5.3665314,train,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,-10.47738,231.46527,139.22666,-2.5412,3.69083,0,4.85354
BACE_161,0,5.3372421,train,O(C)c1cc(ccc1)-c1cc(ccc1)[C@@H]1C[C@@H]1C=1N=C(N)N(C)C(=O)C=1,-9.21339,153.77415,96.85984,-1.36184,4.19538,0,3.59588
BACE_162,0,5.2034259,train,Brc1cc(ccc1C#N)COC(=O)[C@@H]1[NH2+]C[C@]2(C1)c1c(NC2=O)cccc1,-8.47573,151.41629,88.85394,-0.53508,1.90317,0,2.17779
BACE_163,0,5.2006593,test,Clc1cc(ccc1)-c1cc(ccc1)[C@@]1(OCCC(=[NH+]1)N)C,-7.91759,125.17197,104.66406,-0.63532,0.99639,0,2.07441
BACE_164,0,5.154902,test,O=C1N(Cc2ccc(cc2)CNC(=O)Nc2ccc(cc2)C#N)C(N[C@@]1(CC(C)C)C)=N,-9.16104,194.11938,62.97416,-0.78512,3.70208,0,3.16743
BACE_165,0,5.154902,train,Clc1cc2nc(n(c2cc1)[C@H](CC(=O)NCC1CCCCC1)CC)N,-8.8967,140.50981,97.83285,-0.31725,2.87124,0,1.88191
BACE_166,0,5.1023731,test,O(C)c1ccc(cc1)[C@@]1([NH+]=C(N)CC1)c1cc(ccc1)-c1cncnc1,-8.3339,154.72396,78.53133,-1.69038,2.1823,0,2.52493
BACE_167,0,5.0506101,test,Clc1cc2nc(n(c2cc1)[C@H](CC(=O)NC1C2CC3CC1CC(C2)C3)CC)N,-8.25515,146.18553,118.28727,-0.83,3.45841,0,4.6414
BACE_168,0,5.0409584,test,[nH]1c2cc(ccc2cc1)-c1cc(ccc1)CNc1cccnc1N,-8.76835,134.74562,110.27643,-1.01091,3.0974,0,2.88982
BACE_169,0,4.9281178,train,Clc1cc(cnc1)-c1cc(ccc1)[C@@]12N=C(O[C@@H]1CCCC2)N,-7.96982,131.91849,89.96436,-0.80985,1.39208,0,2.03966
BACE_170,0,4.91364,train,O=C1Nc2c(cccc2)[C@]12C[C@@H]([NH2+]C2)C(OCc1ccc(cc1)C#N)=O,-8.39953,155.30039,74.20105,-0.53985,2.13027,0,2.0303
BACE_171,0,4.767004,train,O=C1N(C)C(=NC(=C1)[C@H]1C[C@H]1c1ccc(cc1)-c1cc(ccc1)C)N,-8.26691,142.53826,112.29939,-0.83052,2.48316,0,3.83965
BACE_172,0,4.7447276,test,O=C1N(C)C(N[C@](C1)(C)[C@@H]1C[C@H]1c1ccccc1)=N,-6.55172,109.00855,78.81033,-0.19718,0.30393,0,1.2904
BACE_173,0,4.6458917,test,Brc1cc2c(SCC[C@@H]2OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)cc1,-8.04699,139.02744,67.50955,-0.52844,2.78067,0,2.19708
BACE_174,0,4.6197886,test,S(=O)(=O)(Nc1cc(Nc2ncnc(c2)-c2ccccc2)ccc1C)C,-9.07712,156.07957,68.23912,-0.98803,4.90771,0,2.96467
BACE_175,0,4.6020598,test,O(C)c1cc(ccc1)-c1cc(ccc1)CCc1nc(N)ccc1,-8.76182,153.71859,107.958,-1.03027,3.10604,0,3.65186
BACE_176,0,4.5951662,test,O(C(=O)[C@@H]1[NH2+]C[C@]2(C1)c1c(NC2=O)cccc1)C1(CCCCC1)C#N,-7.07208,143.04869,86.27853,-0.34055,1.33011,0,3.27162
BACE_177,0,4.5850267,test,Clc1cc2nc(n(c2cc1)CCCC(=O)N(C)C1CCCCC1)N,-7.28637,125.43594,83.12308,-0.71693,3.21935,0,3.08816
BACE_178,0,4.5654311,test,O=C([O-])[C@@H](\[NH+]=C\1/NC(Cc2c/1cccc2)(C)C)Cc1ccccc1,-7.79331,131.69572,101.12252,-0.39245,3.10879,0,3.64263
BACE_179,0,4.4337983,train,Brc1cc2c(OC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,-5.47682,77.01674,35.20124,0,4.56378,0,2.44906
BACE_180,0,4.4202166,train,[NH+]=1C(C=2N(CCCN=2)C=1N)(c1ccccc1)c1ccccc1,-6.82374,107.01902,66.38654,-0.72347,1.46967,0,1.15562
BACE_181,0,4.3979402,train,O(C)c1cc(cnc1)-c1cc(ccc1)CNc1cccnc1N,-9.1436,139.75172,99.15281,-0.97087,4.96591,0,3.35095
BACE_182,0,4.3851027,test,S1CC[C@@](N=C1N)(C)c1ccc(OC)cc1,-5.45399,103.90815,70.34643,-0.07812,1.35547,0,2.84903
BACE_183,0,4.3829994,train,O=C1N(C)C(=N[C@@](C1)(CCc1ccccc1)C)N,-7.21469,117.19404,80.94601,-0.39134,0.98331,0,1.31157
BACE_184,0,4.1079054,train,O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(N[C@@]1(CC(C)C)C)=N,-8.04472,154.97125,69.81257,-0.78719,4.63995,0,3.38544
BACE_185,0,4.067019,train,O=C1Nc2c(cccc2)[C@]12C[C@@H]([NH2+]C2)C(OCc1ccccc1)=O,-8.33867,138.11323,75.33083,-0.46966,2.16296,0,1.4296
BACE_186,0,4.0268722,test,[nH]1c2cc(ccc2cc1)CCc1nc(N)ccc1,-8.1022,120.12885,99.4927,-0.6077,1.93274,0,1.82419
BACE_187,0,4.0030508,test,O1[C@@H]2COCC[C@@]2(N=C1N)c1cc(ccc1)-c1cncnc1,-6.73164,124.50186,79.1039,-0.50833,0.70394,0,2.24085
BACE_188,0,4,test,[NH+]=1[C@](N=C(c2ccccc2)C=1N)(C)c1cc(ccc1)-c1cccnc1,-8.8049,124.27922,89.55959,-0.90747,4.29647,0,2.46479
BACE_189,0,4,train,n1cccc(NCc2cc(ccc2)-c2cccnc2)c1N,-8.86372,129.75228,104.75816,-0.92046,4.2337,0,3.09099
BACE_190,0,3.9430952,test,O1CCC(OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)CC1,-6.79062,137.22332,60.72016,-0.63718,2.99069,0,3.62076
BACE_191,0,3.8860567,test,O=C1NC(=NC(=C1)CCc1cc2[nH]ccc2cc1)N,-8.12773,122.27463,96.09808,-0.60604,1.79892,0,1.6622
BACE_192,0,3.6777806,train,Clc1cc(ccc1OCCCC)CSC(=[NH2+])N,-6.85406,117.1266,69.60834,-1.10603,2.92661,0,2.06165
BACE_193,0,3.6020601,test,o1cccc1C[N@H+](Cc1cc(ccc1)CCc1cccnc1N)C,-8.3674,136.95398,86.5704,-1.61256,4.78163,0,3.15379
BACE_194,0,3.5086384,test,n1cccc(NCc2ccccc2)c1N,-7.01352,94.61973,79.00886,-0.52767,3.19449,0,1.88195
BACE_195,0,3.3010299,train,Clc1cc(ccc1)CN1C(=O)[C@](NC1=N)(CC(C)C)C,-6.99258,111.57735,81.62432,-0.67787,3.42824,0,2.97849
BACE_196,0,3.3010299,test,Fc1ccc(cc1)CC1CC[NH2+]CC1,-6.84466,105.05575,87.22908,-0.24837,0.62826,0,1.2988
BACE_197,0,3.2083094,train,O=C1N(C)C(=NC(=C1)[C@H]1C[C@H]1c1ccccc1)N,-6.30937,95.92897,66.55433,-0.85065,1.77336,0,1.4356
BACE_198,0,3.154902,train,Clc1cc(ccc1)CN1C(=O)C(NC1=N)(C)C,-6.20397,98.53421,68.03432,-0.42056,3.39784,0,3.00226
BACE_199,0,3.1135092,train,Clc1cc2nc(n(c2cc1)CCCO)N,-6.27097,98.94834,64.96107,-0.29025,3.86779,0,2.9997
BACE_200,0,3.0604808,test,n1c2c(nc(N)c1N1CCCC1)cccc2,-6.69101,86.28091,67.07171,-0.24451,3.22579,0,1.676
BACE_201,0,3,test,Clc1cc(ccc1)CCc1cccnc1N,-7.88988,111.46332,99.01258,-0.60688,2.66202,0,2.14404
BACE_202,0,3,test,n1ccc2c(cccc2)c1N,-6.0565,84.40637,82.17832,0,0.99932,0,1.52202
BACE_203,0,3,test,n1c2c(ccc1N)cccc2,-6.22345,78.75355,78.66072,0,1.57799,0,1.27548
BACE_204,0,2.6989701,test,O1CC[NH+](CC1)CC(O)COc1cc(ccc1C)C,-6.76794,123.36862,74.61525,0.00327,1.54408,0,2.05607
BACE_205,0,2.6989701,test,O=C1NC(=NC(=C1)CCC)N,-5.92431,89.07931,63.52738,-0.21874,2.0332,0,1.61333
BACE_232,1,9.5228786,test,S(=O)(=O)(CC(NC(OCn1nc(cc1C)C)=O)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCC(C)C)C)CC(C)C)C,-10.73465,242.05357,77.04891,-4.59747,7.91905,0,4.40842
BACE_234,1,9.1549015,test,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C)C(=O)N1CCCC1COC)C(O)C1[NH2+]CC(Oc2ccccc2)C1,-10.66808,203.32687,113.45078,-1.67774,3.97847,0,3.11564
BACE_235,1,9,test,S(=O)(=O)(N1CC([NH2+]CC1)C(O)C(NC(=O)c1cc(cc(c1)C)C(=O)N1CCCC1COC)Cc1cc(F)cc(F)c1)c1cc(ccc1)C,-11.36159,232.57077,125.85825,-1.20667,3.75393,0,4.07743
BACE_236,1,9,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)C(=O)NC(C(C)C)C(=O)NCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,-11.47734,279.41242,102.75882,-4.48175,9.25114,0,7.06645
BACE_237,1,9,train,OC(C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])CCC(=O)[O-])C(C)C)CC(=O)N)CC(C)C)CC(C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C)C,-12.47706,334.23244,69.84457,-5.16076,13.7834,0,7.55163
BACE_238,1,9,train,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)c1nc(OC)ccc1)-c1cc(ccc1)C#N,-8.89292,160.79012,85.60088,0.00672,3.05353,0,2.85187
BACE_239,1,8.9586077,test,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NC(C)C)C)CC(C)C)C(=O)NC(C)c1ccccc1)C,-9.70935,233.09001,78.1537,-4.36107,6.75825,0,5.33689
BACE_240,1,8.7695513,test,Clc1cc(sc1C1(NC(=[NH2+])N(C)C(=O)C1)C)-c1cc(cnc1)C#CC,-7.55008,121.19794,89.26052,-0.61128,3.42374,0,3.28648
BACE_241,1,8.7447271,test,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)NC(C)c1ccccc1)C,-11.70627,261.57758,106.26494,-1.24498,5.84839,0,4.72643
BACE_242,1,8.5228786,test,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)C(=O)c1ccccc1)-c1cc(ccc1)C#N,-8.70062,182.17153,87.8167,-0.13003,0.32469,0,2.58682
BACE_243,1,8.5228786,train,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)c1ncccc1OC)-c1cc(ccc1)C#N,-8.31893,191.54218,92.69866,-0.89335,3.27009,0,5.84403
BACE_244,1,8.5086384,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OCCOC)C(=O)NC(C(C)C)C(=O)NCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,-11.38411,302.04864,107.1069,-5.00749,6.43147,0,5.72382
BACE_245,1,8.2676058,train,O=C1N(C)C(=[NH2+])NC1(C1CC1)c1cc(ccc1)-c1cc(cnc1)C#CC,-7.86113,139.60076,78.88285,-0.05389,2.64385,0,2.67403
BACE_246,1,8.2218485,train,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)c1ncccc1C#N)-c1cc(ccc1)C#N,-8.07203,183.3926,92.86385,0.35986,3.98147,0,6.2659
BACE_247,1,7.9586072,test,O=C(c1cc2CN(CCC(=O)N(C)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,-9.03731,150.8399,111.82993,-1.60311,1.50195,0,1.85153
BACE_248,1,7.8860564,train,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC(Cc1ccccc1)C(O)(O)C[NH2+]C1CCOCC1)C,-9.88824,228.86023,62.84717,-1.80857,5.39659,0,5.08626
BACE_249,1,7.6989698,train,Clc1cc(cc(C)c1NC(=O)C)CN\C(=N/C(=O)c1c(nsc1C)-c1ccc(OC)cc1)\N,-10.67119,186.41547,99.80743,-1.20293,3.6318,0,2.10308
BACE_250,1,7.6020598,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C[NH2+]C(C(O)C)C(=O)NCC(C)C)C(=O)NC(C)c1ccccc1)C,-10.22296,204.67037,102.73155,-3.1321,5.05457,0,2.93026
BACE_251,1,7.6003261,test,O1CCCCCCNC(=O)CC(NC(=O)C(NC1=O)C(C)C)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)CC(C)C,-9.64825,204.13519,71.32947,-3.22222,6.66854,0,4.16747
BACE_252,1,7.5850267,test,Fc1ccc(NC(=O)C(CC([NH3+])C(NC(=O)c2cc(ccc2)C(=O)N(CCC)CCC)Cc2ccccc2)C)cc1,-9.86749,207.28962,115.968,-3.17952,2.59875,0,2.89473
BACE_253,1,7.5833597,train,Fc1c2c(ccc1)C([NH+]=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C(F)F,-9.05175,150.6832,87.60396,-1.69494,3.65754,0,2.8319
BACE_254,1,7.3979402,train,Clc1cc(cc(Cl)c1N)CN\C(=N/C(=O)c1c(nsc1C)-c1ccc(OC)cc1)\N,-10.42881,163.96076,115.58639,-1.2393,4.6026,0,2.8706
BACE_255,1,7.251812,test,s1cc(cc1C1(N=C(N)N(C)C(=O)C1)C)-c1cc(ccc1)C#N,-7.39408,132.27961,79.78098,-0.61291,1.69029,0,2.40171
BACE_256,1,7.2291479,train,Clc1cc(cnc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)C1CC1,-7.76381,122.15636,91.43437,-0.16653,1.04767,0,1.37025
BACE_257,1,7.0457573,test,s1c(ccc1-c1cc(C#N)c(F)cc1)C12N=C(N)N(C)C(=O)C1CN(C2)c1ccccc1,-8.0314,159.3948,79.40716,-0.68879,1.62461,0,2.81609
BACE_258,1,6.7212462,test,O(C)c1cc(ccc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)c1ccccc1,-8.31785,137.52939,97.26196,-1.22834,1.55034,0,1.9249
BACE_259,1,6.5686364,train,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C(=O)C1)C,-7.33038,144.01037,93.81203,-0.53213,1.84527,0,3.87606
BACE_260,1,6.3477535,test,O(C)c1cc(ccc1)CN1CC(NC1=O)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(N(C)C)ccc1,-8.56375,170.90564,97.28257,-3.15109,2.72713,0,2.42699
BACE_261,1,6.2757239,test,O=C1N(C)C(=[NH2+])NC1(c1cc(ccc1)-c1cccnc1)c1ccccc1,-7.92213,132.84272,67.08967,-1.15763,3.23462,0,2.33672
BACE_262,1,6.0457573,test,O(c1cc2CN(C(CCC(=O)N(C)C3CCCCC3)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,-9.94655,190.938,129.14586,-2.06248,2.76995,0,4.04556
BACE_263,1,5.4436975,test,O=C1N(C)C(=[NH2+])NC1(c1ccccc1)c1ccccc1,-6.51743,104.08875,66.51491,-0.76469,1.82041,0,1.65767
